'DATE TIME','OPEN','HIGH','LOW','CLOSE'
'2013.03.07 8:30:00',94.03,94.23,94,94.16
'2013.03.07 9:00:00',94.16,94.19,94.11,94.15
'2013.03.07 9:30:00',94.15,94.23,94.13,94.15
'2013.03.07 10:00:00',94.15,94.19,94.13,94.15
'2013.03.07 10:30:00',94.15,94.19,94.14,94.17
'2013.03.07 11:00:00',94.17,94.21,94.14,94.18
'2013.03.07 11:30:00',94.18,94.45,94.17,94.37
'2013.03.07 12:00:00',94.37,94.45,94.33,94.43
'2013.03.07 12:30:00',94.43,94.64,94.4,94.5
'2013.03.07 13:00:00',94.5,94.52,94.41,94.48
'2013.03.07 13:30:00',94.48,94.49,94.35,94.41
'2013.03.07 14:00:00',94.41,94.62,94.4,94.62
'2013.03.07 14:30:00',94.61,94.75,94.61,94.66
'2013.03.07 15:00:00',94.66,94.87,94.65,94.85
'2013.03.07 15:30:00',94.85,95.09,94.84,94.99
'2013.03.07 16:00:00',95,95,94.76,94.89
'2013.03.07 16:30:00',94.9,94.92,94.84,94.9
'2013.03.07 17:00:00',94.9,94.95,94.89,94.94
'2013.03.07 17:30:00',94.94,95,94.91,94.94
'2013.03.07 18:00:00',94.94,94.97,94.86,94.95
'2013.03.07 18:30:00',94.95,94.95,94.83,94.85
'2013.03.07 19:00:00',94.85,94.89,94.82,94.83
'2013.03.07 19:30:00',94.83,94.88,94.82,94.87
'2013.03.07 20:00:00',94.87,94.89,94.84,94.86
'2013.03.07 20:30:00',94.86,94.87,94.81,94.82
'2013.03.07 21:00:00',94.82,94.82,94.78,94.8
'2013.03.07 21:30:00',94.8,94.96,94.8,94.92
'2013.03.07 22:00:00',94.92,94.98,94.89,94.98
'2013.03.07 22:30:00',94.98,95.06,94.89,94.9
'2013.03.07 23:00:00',94.9,94.97,94.85,94.88
'2013.03.07 23:30:00',94.88,94.97,94.86,94.95
'2013.03.08 0:00:00',94.95,94.97,94.92,94.92
'2013.03.08 0:30:00',94.93,95.07,94.92,95.02
'2013.03.08 1:00:00',95.02,95.2,95.01,95.16
'2013.03.08 1:30:00',95.16,95.35,95.16,95.35
'2013.03.08 2:00:00',95.35,95.43,95.32,95.37
'2013.03.08 2:30:00',95.37,95.37,95.28,95.35
'2013.03.08 3:00:00',95.35,95.39,95.3,95.33
'2013.03.08 3:30:00',95.33,95.41,95.32,95.38
'2013.03.08 4:00:00',95.38,95.44,95.37,95.37
'2013.03.08 4:30:00',95.37,95.4,95.32,95.35
'2013.03.08 5:00:00',95.35,95.38,95.3,95.3
'2013.03.08 5:30:00',95.3,95.33,95.24,95.32
'2013.03.08 6:00:00',95.32,95.41,95.28,95.32
'2013.03.08 6:30:00',95.32,95.42,95.28,95.4
'2013.03.08 7:00:00',95.4,95.5,95.36,95.45
'2013.03.08 7:30:00',95.45,95.6,95.45,95.58
'2013.03.08 8:00:00',95.58,95.61,95.54,95.54
'2013.03.08 8:30:00',95.54,95.56,95.46,95.54
'2013.03.08 9:00:00',95.54,95.54,95.45,95.52
'2013.03.08 9:30:00',95.52,95.69,95.51,95.66
'2013.03.08 10:00:00',95.66,95.68,95.61,95.66
'2013.03.08 10:30:00',95.66,95.79,95.66,95.76
'2013.03.08 11:00:00',95.76,95.77,95.67,95.76
'2013.03.08 11:30:00',95.75,95.86,95.74,95.84
'2013.03.08 12:00:00',95.85,95.93,95.68,95.82
'2013.03.08 12:30:00',95.82,96.55,95.8,96.2
'2013.03.08 13:00:00',96.2,96.31,96.14,96.25
'2013.03.08 13:30:00',96.26,96.31,96.09,96.12
'2013.03.08 14:00:00',96.12,96.14,95.81,96.02
'2013.03.08 14:30:00',96.04,96.19,96,96.18
'2013.03.08 15:00:00',96.18,96.23,96.09,96.14
'2013.03.08 15:30:00',96.14,96.14,95.98,96
'2013.03.08 16:00:00',96,96.06,95.79,95.79
'2013.03.08 16:30:00',95.78,95.8,95.49,95.74
'2013.03.08 17:00:00',95.74,95.83,95.67,95.82
'2013.03.08 17:30:00',95.81,95.82,95.73,95.8
'2013.03.08 18:00:00',95.8,95.89,95.77,95.88
'2013.03.08 18:30:00',95.88,95.89,95.79,95.8
'2013.03.08 19:00:00',95.8,96.06,95.8,96.02
'2013.03.08 19:30:00',96.03,96.09,95.96,96.05
'2013.03.08 20:00:00',96.05,96.11,96.01,96.01
'2013.03.08 20:30:00',96.01,96.05,95.93,95.99
'2013.03.08 21:00:00',95.99,95.99,95.99,95.99
'2013.03.10 22:00:00',96.16,96.23,96.15,96.22
'2013.03.10 22:30:00',96.22,96.25,96.15,96.19
'2013.03.10 23:00:00',96.19,96.19,95.96,96.03
'2013.03.10 23:30:00',96.03,96.13,96.01,96.12
'2013.03.11 0:00:00',96.11,96.25,96.08,96.14
'2013.03.11 0:30:00',96.14,96.18,96.09,96.13
'2013.03.11 1:00:00',96.13,96.2,96.12,96.17
'2013.03.11 1:30:00',96.17,96.24,96.16,96.22
'2013.03.11 2:00:00',96.23,96.24,96.14,96.19
'2013.03.11 2:30:00',96.19,96.21,96.14,96.14
'2013.03.11 3:00:00',96.14,96.19,96.12,96.15
'2013.03.11 3:30:00',96.14,96.16,96.1,96.11
'2013.03.11 4:00:00',96.11,96.13,96.04,96.05
'2013.03.11 4:30:00',96.05,96.1,96.02,96.09
'2013.03.11 5:00:00',96.09,96.14,96.03,96.05
'2013.03.11 5:30:00',96.04,96.11,96.03,96.07
'2013.03.11 6:00:00',96.07,96.11,96.05,96.08
'2013.03.11 6:30:00',96.08,96.09,95.99,96.05
'2013.03.11 7:00:00',96.06,96.09,96.01,96.08
'2013.03.11 7:30:00',96.08,96.15,96.06,96.08
'2013.03.11 8:00:00',96.08,96.11,96.06,96.08
'2013.03.11 8:30:00',96.08,96.14,96.08,96.13
'2013.03.11 9:00:00',96.13,96.13,96.08,96.08
'2013.03.11 9:30:00',96.08,96.09,96.04,96.07
'2013.03.11 10:00:00',96.07,96.09,96.05,96.07
'2013.03.11 10:30:00',96.06,96.1,96.04,96.09
'2013.03.11 11:00:00',96.09,96.17,96.09,96.16
'2013.03.11 11:30:00',96.16,96.18,96.11,96.16
'2013.03.11 12:00:00',96.16,96.17,96.1,96.13
'2013.03.11 12:30:00',96.13,96.17,96.13,96.17
'2013.03.11 13:00:00',96.17,96.2,96.1,96.11
'2013.03.11 13:30:00',96.11,96.15,96.07,96.14
'2013.03.11 14:00:00',96.14,96.14,96.01,96.07
'2013.03.11 14:30:00',96.08,96.14,96.02,96.13
'2013.03.11 15:00:00',96.13,96.17,96.11,96.13
'2013.03.11 15:30:00',96.13,96.25,96.13,96.23
'2013.03.11 16:00:00',96.24,96.36,96.23,96.26
'2013.03.11 16:30:00',96.26,96.34,96.24,96.28
'2013.03.11 17:00:00',96.27,96.29,96.21,96.21
'2013.03.11 17:30:00',96.21,96.27,96.2,96.26
'2013.03.11 18:00:00',96.26,96.36,96.26,96.3
'2013.03.11 18:30:00',96.3,96.34,96.27,96.27
'2013.03.11 19:00:00',96.27,96.31,96.24,96.28
'2013.03.11 19:30:00',96.28,96.29,96.24,96.27
'2013.03.11 20:00:00',96.27,96.31,96.26,96.28
'2013.03.11 20:30:00',96.28,96.36,96.28,96.32
'2013.03.11 21:00:00',96.32,96.56,96.3,96.52
'2013.03.11 21:30:00',96.52,96.65,96.46,96.62
'2013.03.11 22:00:00',96.62,96.62,96.56,96.57
'2013.03.11 22:30:00',96.57,96.71,96.57,96.63
'2013.03.11 23:00:00',96.63,96.69,96.62,96.64
'2013.03.11 23:30:00',96.64,96.68,96.42,96.54
'2013.03.12 0:00:00',96.54,96.59,96.5,96.58
'2013.03.12 0:30:00',96.58,96.63,96.56,96.59
'2013.03.12 1:00:00',96.59,96.6,96.54,96.58
'2013.03.12 1:30:00',96.57,96.61,96.57,96.61
'2013.03.12 2:00:00',96.61,96.64,96.58,96.6
'2013.03.12 2:30:00',96.6,96.62,96.52,96.53
'2013.03.12 3:00:00',96.53,96.57,96.52,96.54
'2013.03.12 3:30:00',96.54,96.56,96.46,96.48
'2013.03.12 4:00:00',96.48,96.52,96.45,96.47
'2013.03.12 4:30:00',96.47,96.49,96.4,96.44
'2013.03.12 5:00:00',96.44,96.47,96.35,96.38
'2013.03.12 5:30:00',96.39,96.4,96.32,96.38
'2013.03.12 6:00:00',96.39,96.5,96.38,96.39
'2013.03.12 6:30:00',96.4,96.43,96.31,96.4
'2013.03.12 7:00:00',96.4,96.4,96.03,96.14
'2013.03.12 7:30:00',96.14,96.22,96.12,96.2
'2013.03.12 8:00:00',96.2,96.21,95.81,95.86
'2013.03.12 8:30:00',95.86,96.03,95.76,96
'2013.03.12 9:00:00',96,96.01,95.64,95.72
'2013.03.12 9:30:00',95.72,95.93,95.72,95.89
'2013.03.12 10:00:00',95.89,95.92,95.75,95.89
'2013.03.12 10:30:00',95.89,95.97,95.88,95.92
'2013.03.12 11:00:00',95.92,96.13,95.92,96.04
'2013.03.12 11:30:00',96.04,96.12,96,96
'2013.03.12 12:00:00',96,96.04,95.91,96
'2013.03.12 12:30:00',96,96.11,96,96.07
'2013.03.12 13:00:00',96.07,96.25,96.07,96.22
'2013.03.12 13:30:00',96.22,96.27,96.06,96.1
'2013.03.12 14:00:00',96.1,96.14,95.72,95.83
'2013.03.12 14:30:00',95.83,96.04,95.76,95.98
'2013.03.12 15:00:00',95.98,96.03,95.89,95.95
'2013.03.12 15:30:00',95.95,95.99,95.9,95.92
'2013.03.12 16:00:00',95.92,95.97,95.82,95.88
'2013.03.12 16:30:00',95.88,95.97,95.86,95.95
'2013.03.12 17:00:00',95.96,95.99,95.87,95.93
'2013.03.12 17:30:00',95.94,95.98,95.91,95.91
'2013.03.12 18:00:00',95.91,96.06,95.91,96.04
'2013.03.12 18:30:00',96.04,96.07,95.98,95.98
'2013.03.12 19:00:00',95.98,96.03,95.97,96.01
'2013.03.12 19:30:00',96.01,96.09,96.01,96.07
'2013.03.12 20:00:00',96.08,96.08,96.01,96.04
'2013.03.12 20:30:00',96.04,96.05,95.94,95.98
'2013.03.12 21:00:00',95.99,96.03,95.91,95.95
'2013.03.12 21:30:00',95.95,95.95,95.86,95.88
'2013.03.12 22:00:00',95.88,95.94,95.87,95.9
'2013.03.12 22:30:00',95.9,95.92,95.74,95.84
'2013.03.12 23:00:00',95.84,95.95,95.81,95.91
'2013.03.12 23:30:00',95.91,96.07,95.91,96.05
'2013.03.13 0:00:00',96.05,96.1,95.99,96.01
'2013.03.13 0:30:00',96.01,96.03,95.93,95.98
'2013.03.13 1:00:00',95.98,95.98,95.83,95.85
'2013.03.13 1:30:00',95.84,95.9,95.84,95.87
'2013.03.13 2:00:00',95.87,95.87,95.78,95.82
'2013.03.13 2:30:00',95.82,95.87,95.66,95.69
'2013.03.13 3:00:00',95.69,95.84,95.67,95.79
'2013.03.13 3:30:00',95.79,95.8,95.7,95.74
'2013.03.13 4:00:00',95.74,95.79,95.59,95.62
'2013.03.13 4:30:00',95.62,95.73,95.62,95.71
'2013.03.13 5:00:00',95.71,95.76,95.71,95.74
'2013.03.13 5:30:00',95.75,95.81,95.72,95.78
'2013.03.13 6:00:00',95.78,95.8,95.61,95.7
'2013.03.13 6:30:00',95.7,95.71,95.44,95.48
'2013.03.13 7:00:00',95.48,95.73,95.47,95.69
'2013.03.13 7:30:00',95.7,95.93,95.67,95.86
'2013.03.13 8:00:00',95.86,95.89,95.77,95.79
'2013.03.13 8:30:00',95.79,95.83,95.75,95.78
'2013.03.13 9:00:00',95.78,95.88,95.76,95.83
'2013.03.13 9:30:00',95.83,95.85,95.7,95.72
'2013.03.13 10:00:00',95.72,95.77,95.64,95.67
'2013.03.13 10:30:00',95.67,95.79,95.66,95.69
'2013.03.13 11:00:00',95.69,95.81,95.66,95.77
'2013.03.13 11:30:00',95.77,96.11,95.77,95.9
'2013.03.13 12:00:00',95.9,96.18,95.88,96.16
'2013.03.13 12:30:00',96.16,96.25,96.11,96.18
'2013.03.13 13:00:00',96.18,96.21,96,96.07
'2013.03.13 13:30:00',96.07,96.19,96.02,96.12
'2013.03.13 14:00:00',96.12,96.18,96.1,96.14
'2013.03.13 14:30:00',96.14,96.18,95.99,96
'2013.03.13 15:00:00',96,96.07,95.9,96.05
'2013.03.13 15:30:00',96.05,96.11,96.03,96.08
'2013.03.13 16:00:00',96.08,96.11,96.02,96.02
'2013.03.13 16:30:00',96.02,96.07,96.01,96.05
'2013.03.13 17:00:00',96.05,96.1,96.02,96.02
'2013.03.13 17:30:00',96.02,96.05,95.96,96.03
'2013.03.13 18:00:00',96.02,96.04,95.97,95.98
'2013.03.13 18:30:00',95.98,96.08,95.98,96.02
'2013.03.13 19:00:00',96.01,96.17,96.01,96.17
'2013.03.13 19:30:00',96.17,96.17,96.09,96.12
'2013.03.13 20:00:00',96.1,96.14,96.09,96.09
'2013.03.13 20:30:00',96.09,96.12,96.05,96.07
'2013.03.13 21:00:00',96.07,96.12,96.05,96.1
'2013.03.13 21:30:00',96.1,96.1,96.03,96.04
'2013.03.13 22:00:00',96.04,96.11,96.04,96.07
'2013.03.13 22:30:00',96.07,96.08,96.01,96.02
'2013.03.13 23:00:00',96.02,96.06,95.98,96.04
'2013.03.13 23:30:00',96.05,96.05,95.88,95.89
'2013.03.14 0:00:00',95.89,95.9,95.71,95.75
'2013.03.14 0:30:00',95.75,95.84,95.68,95.79
'2013.03.14 1:00:00',95.79,95.81,95.73,95.81
'2013.03.14 1:30:00',95.81,95.85,95.78,95.84
'2013.03.14 2:00:00',95.84,95.89,95.81,95.89
'2013.03.14 2:30:00',95.88,95.95,95.86,95.91
'2013.03.14 3:00:00',95.91,96,95.88,95.99
'2013.03.14 3:30:00',95.99,96.08,95.97,96.05
'2013.03.14 4:00:00',96.05,96.08,95.97,95.97
'2013.03.14 4:30:00',95.97,96.04,95.94,95.95
'2013.03.14 5:00:00',95.95,95.99,95.93,95.96
'2013.03.14 5:30:00',95.96,96,95.93,95.98
'2013.03.14 6:00:00',95.98,96.17,95.98,96.16
'2013.03.14 6:30:00',96.16,96.25,96.12,96.19
'2013.03.14 7:00:00',96.19,96.46,96.17,96.37
'2013.03.14 7:30:00',96.37,96.52,96.37,96.42
'2013.03.14 8:00:00',96.42,96.45,96.35,96.41
'2013.03.14 8:30:00',96.41,96.42,96.35,96.37
'2013.03.14 9:00:00',96.36,96.38,96.3,96.3
'2013.03.14 9:30:00',96.31,96.37,96.28,96.33
'2013.03.14 10:00:00',96.33,96.43,96.33,96.42
'2013.03.14 10:30:00',96.42,96.5,96.4,96.49
'2013.03.14 11:00:00',96.49,96.51,96.38,96.41
'2013.03.14 11:30:00',96.42,96.59,96.4,96.47
'2013.03.14 12:00:00',96.48,96.5,96.43,96.46
'2013.03.14 12:30:00',96.46,96.47,96.29,96.34
'2013.03.14 13:00:00',96.34,96.38,96.13,96.16
'2013.03.14 13:30:00',96.16,96.24,96.12,96.21
'2013.03.14 14:00:00',96.21,96.26,96.17,96.24
'2013.03.14 14:30:00',96.24,96.31,96.1,96.12
'2013.03.14 15:00:00',96.12,96.23,95.99,96.03
'2013.03.14 15:30:00',96.03,96.11,95.74,95.83
'2013.03.14 16:00:00',95.83,95.93,95.68,95.81
'2013.03.14 16:30:00',95.8,95.98,95.79,95.87
'2013.03.14 17:00:00',95.86,95.98,95.86,95.93
'2013.03.14 17:30:00',95.93,96.06,95.91,96.05
'2013.03.14 18:00:00',96.05,96.15,96.01,96.12
'2013.03.14 18:30:00',96.12,96.14,96.08,96.09
'2013.03.14 19:00:00',96.09,96.11,96.07,96.11
'2013.03.14 19:30:00',96.11,96.12,96.06,96.11
'2013.03.14 20:00:00',96.11,96.11,96.08,96.08
'2013.03.14 20:30:00',96.08,96.11,96.05,96.11
'2013.03.14 21:00:00',96.11,96.12,96.07,96.09
'2013.03.14 21:30:00',96.1,96.11,96.05,96.06
'2013.03.14 22:00:00',96.06,96.09,96.05,96.05
'2013.03.14 22:30:00',96.05,96.05,95.94,95.94
'2013.03.14 23:00:00',95.94,96.13,95.94,96.1
'2013.03.14 23:30:00',96.1,96.17,96.08,96.15
'2013.03.15 0:00:00',96.15,96.26,95.9,95.96
'2013.03.15 0:30:00',95.96,96,95.88,95.99
'2013.03.15 1:00:00',95.98,96.07,95.98,96.01
'2013.03.15 1:30:00',96.01,96.09,96.01,96.08
'2013.03.15 2:00:00',96.08,96.14,96.05,96.06
'2013.03.15 2:30:00',96.07,96.14,96.06,96.14
'2013.03.15 3:00:00',96.14,96.27,96.13,96.17
'2013.03.15 3:30:00',96.17,96.22,96.16,96.17
'2013.03.15 4:00:00',96.17,96.17,96.11,96.16
'2013.03.15 4:30:00',96.16,96.17,96.12,96.14
'2013.03.15 5:00:00',96.14,96.18,96.06,96.11
'2013.03.15 5:30:00',96.1,96.15,96.08,96.14
'2013.03.15 6:00:00',96.13,96.14,95.96,95.99
'2013.03.15 6:30:00',95.99,96.05,95.95,96.05
'2013.03.15 7:00:00',96.04,96.06,95.98,96.03
'2013.03.15 7:30:00',96.03,96.04,95.97,96.01
'2013.03.15 8:00:00',96.01,96.04,96,96.04
'2013.03.15 8:30:00',96.04,96.23,96.03,96.21
'2013.03.15 9:00:00',96.21,96.25,96.11,96.15
'2013.03.15 9:30:00',96.14,96.15,96.08,96.12
'2013.03.15 10:00:00',96.12,96.16,96.06,96.08
'2013.03.15 10:30:00',96.08,96.1,95.97,96.01
'2013.03.15 11:00:00',96.01,96.13,96.01,96.11
'2013.03.15 11:30:00',96.1,96.14,95.9,95.92
'2013.03.15 12:00:00',95.92,95.95,95.78,95.79
'2013.03.15 12:30:00',95.79,95.87,95.63,95.79
'2013.03.15 13:00:00',95.79,95.8,95.46,95.6
'2013.03.15 13:30:00',95.6,95.64,95.29,95.48
'2013.03.15 14:00:00',95.48,95.57,95.42,95.57
'2013.03.15 14:30:00',95.57,95.57,95.09,95.1
'2013.03.15 15:00:00',95.1,95.33,95.08,95.26
'2013.03.15 15:30:00',95.25,95.39,95.24,95.32
'2013.03.15 16:00:00',95.32,95.5,95.32,95.49
'2013.03.15 16:30:00',95.49,95.58,95.48,95.48
'2013.03.15 17:00:00',95.49,95.58,95.47,95.49
'2013.03.15 17:30:00',95.49,95.51,95.3,95.45
'2013.03.15 18:00:00',95.44,95.52,95.37,95.4
'2013.03.15 18:30:00',95.4,95.48,95.36,95.36
'2013.03.15 19:00:00',95.36,95.4,95.22,95.24
'2013.03.15 19:30:00',95.24,95.33,95.23,95.26
'2013.03.15 20:00:00',95.26,95.28,95.26,95.28
'2013.03.17 22:00:00',94.89,94.98,94.85,94.86
'2013.03.17 22:30:00',94.86,94.9,94.77,94.89
'2013.03.17 23:00:00',94.9,94.96,94.81,94.95
'2013.03.17 23:30:00',94.95,94.95,94.84,94.93
'2013.03.18 0:00:00',94.93,94.93,94.73,94.77
'2013.03.18 0:30:00',94.77,94.82,94.71,94.8
'2013.03.18 1:00:00',94.8,94.83,94.59,94.64
'2013.03.18 1:30:00',94.63,94.72,94.62,94.66
'2013.03.18 2:00:00',94.66,94.69,94.63,94.65
'2013.03.18 2:30:00',94.65,94.7,94.62,94.69
'2013.03.18 3:00:00',94.69,94.75,94.67,94.75
'2013.03.18 3:30:00',94.75,94.78,94.73,94.73
'2013.03.18 4:00:00',94.73,94.75,94.56,94.59
'2013.03.18 4:30:00',94.59,94.63,94.46,94.51
'2013.03.18 5:00:00',94.5,94.51,94.31,94.43
'2013.03.18 5:30:00',94.42,94.49,94.36,94.48
'2013.03.18 6:00:00',94.48,94.64,94.42,94.63
'2013.03.18 6:30:00',94.63,94.76,94.52,94.73
'2013.03.18 7:00:00',94.73,94.98,94.73,94.87
'2013.03.18 7:30:00',94.87,95.14,94.86,95.03
'2013.03.18 8:00:00',95.03,95.07,94.88,94.91
'2013.03.18 8:30:00',94.91,95.05,94.91,94.97
'2013.03.18 9:00:00',94.97,95.06,94.86,94.88
'2013.03.18 9:30:00',94.88,94.96,94.85,94.91
'2013.03.18 10:00:00',94.91,94.99,94.9,94.96
'2013.03.18 10:30:00',94.96,95.07,94.95,95.04
'2013.03.18 11:00:00',95.04,95.19,95.02,95.02
'2013.03.18 11:30:00',95.02,95.1,94.95,95.08
'2013.03.18 12:00:00',95.09,95.09,94.82,94.88
'2013.03.18 12:30:00',94.88,95,94.84,94.98
'2013.03.18 13:00:00',94.98,95.01,94.85,94.98
'2013.03.18 13:30:00',94.98,95.12,94.98,95.05
'2013.03.18 14:00:00',95.05,95.07,95,95.03
'2013.03.18 14:30:00',95.03,95.05,94.88,94.9
'2013.03.18 15:00:00',94.9,95.09,94.9,95.04
'2013.03.18 15:30:00',95.04,95.21,95.04,95.16
'2013.03.18 16:00:00',95.16,95.22,95.15,95.16
'2013.03.18 16:30:00',95.16,95.43,95.15,95.39
'2013.03.18 17:00:00',95.38,95.59,95.37,95.47
'2013.03.18 17:30:00',95.47,95.5,95.4,95.42
'2013.03.18 18:00:00',95.43,95.45,95.19,95.21
'2013.03.18 18:30:00',95.22,95.26,95.07,95.23
'2013.03.18 19:00:00',95.23,95.38,95.22,95.27
'2013.03.18 19:30:00',95.27,95.29,95.19,95.19
'2013.03.18 20:00:00',95.2,95.21,95.12,95.18
'2013.03.18 20:30:00',95.18,95.29,95.18,95.28
'2013.03.18 21:00:00',95.28,95.31,95.24,95.29
'2013.03.18 21:30:00',95.3,95.38,95.29,95.37
'2013.03.18 22:00:00',95.37,95.38,95.29,95.3
'2013.03.18 22:30:00',95.3,95.37,95.29,95.36
'2013.03.18 23:00:00',95.36,95.48,95.36,95.45
'2013.03.18 23:30:00',95.45,95.55,95.44,95.47
'2013.03.19 0:00:00',95.47,95.5,95.39,95.49
'2013.03.19 0:30:00',95.49,95.65,95.45,95.6
'2013.03.19 1:00:00',95.61,95.74,95.59,95.68
'2013.03.19 1:30:00',95.68,95.71,95.63,95.71
'2013.03.19 2:00:00',95.71,95.71,95.6,95.64
'2013.03.19 2:30:00',95.63,95.67,95.56,95.56
'2013.03.19 3:00:00',95.56,95.61,95.53,95.59
'2013.03.19 3:30:00',95.59,95.63,95.55,95.58
'2013.03.19 4:00:00',95.58,95.61,95.53,95.55
'2013.03.19 4:30:00',95.55,95.62,95.52,95.53
'2013.03.19 5:00:00',95.53,95.53,95.39,95.44
'2013.03.19 5:30:00',95.44,95.55,95.41,95.54
'2013.03.19 6:00:00',95.54,95.58,95.52,95.52
'2013.03.19 6:30:00',95.52,95.53,95.42,95.47
'2013.03.19 7:00:00',95.47,95.49,95.29,95.36
'2013.03.19 7:30:00',95.36,95.41,95.33,95.4
'2013.03.19 8:00:00',95.4,95.48,95.35,95.39
'2013.03.19 8:30:00',95.39,95.44,95.34,95.34
'2013.03.19 9:00:00',95.34,95.42,95.29,95.29
'2013.03.19 9:30:00',95.29,95.31,95.22,95.29
'2013.03.19 10:00:00',95.29,95.33,95.28,95.33
'2013.03.19 10:30:00',95.32,95.38,95.31,95.36
'2013.03.19 11:00:00',95.36,95.46,95.36,95.44
'2013.03.19 11:30:00',95.43,95.49,95.36,95.42
'2013.03.19 12:00:00',95.42,95.43,95.31,95.32
'2013.03.19 12:30:00',95.32,95.36,95.27,95.34
'2013.03.19 13:00:00',95.34,95.37,95.27,95.33
'2013.03.19 13:30:00',95.33,95.33,95.01,95.08
'2013.03.19 14:00:00',95.08,95.18,95.01,95.15
'2013.03.19 14:30:00',95.14,95.18,94.75,94.85
'2013.03.19 15:00:00',94.85,95.08,94.72,95.08
'2013.03.19 15:30:00',95.07,95.1,94.94,94.94
'2013.03.19 16:00:00',94.94,94.94,94.81,94.85
'2013.03.19 16:30:00',94.85,94.95,94.83,94.93
'2013.03.19 17:00:00',94.93,95.12,94.88,95.05
'2013.03.19 17:30:00',95.05,95.14,94.99,95.1
'2013.03.19 18:00:00',95.1,95.1,94.86,94.98
'2013.03.19 18:30:00',94.98,95.08,94.94,95.03
'2013.03.19 19:00:00',95.03,95.09,95.03,95.08
'2013.03.19 19:30:00',95.08,95.18,95.06,95.16
'2013.03.19 20:00:00',95.16,95.16,95.07,95.08
'2013.03.19 20:30:00',95.08,95.17,95.06,95.12
'2013.03.19 21:00:00',95.12,95.2,95.11,95.16
'2013.03.19 21:30:00',95.16,95.17,95.01,95.02
'2013.03.19 22:00:00',95.02,95.07,95.01,95.02
'2013.03.19 22:30:00',95.02,95.08,95.01,95.06
'2013.03.19 23:00:00',95.06,95.08,95.01,95.05
'2013.03.19 23:30:00',95.05,95.05,94.91,94.92
'2013.03.20 0:00:00',94.91,94.94,94.83,94.92
'2013.03.20 0:30:00',94.92,94.99,94.89,94.96
'2013.03.20 1:00:00',94.96,95.04,94.94,94.98
'2013.03.20 1:30:00',94.98,95.01,94.93,94.99
'2013.03.20 2:00:00',94.99,95.09,94.97,95.06
'2013.03.20 2:30:00',95.06,95.09,95.05,95.07
'2013.03.20 3:00:00',95.07,95.08,95.02,95.07
'2013.03.20 3:30:00',95.07,95.09,95.03,95.06
'2013.03.20 4:00:00',95.06,95.08,95,95.03
'2013.03.20 4:30:00',95.03,95.06,95,95.04
'2013.03.20 5:00:00',95.04,95.08,95.03,95.07
'2013.03.20 5:30:00',95.07,95.19,95.06,95.16
'2013.03.20 6:00:00',95.16,95.31,95.15,95.29
'2013.03.20 6:30:00',95.29,95.34,95.24,95.28
'2013.03.20 7:00:00',95.28,95.43,95.25,95.43
'2013.03.20 7:30:00',95.43,95.45,95.32,95.36
'2013.03.20 8:00:00',95.36,95.42,95.33,95.39
'2013.03.20 8:30:00',95.39,95.41,95.3,95.35
'2013.03.20 9:00:00',95.36,95.41,95.34,95.41
'2013.03.20 9:30:00',95.41,95.42,95.36,95.4
'2013.03.20 10:00:00',95.4,95.44,95.39,95.43
'2013.03.20 10:30:00',95.43,95.43,95.33,95.37
'2013.03.20 11:00:00',95.37,95.65,95.34,95.59
'2013.03.20 11:30:00',95.6,95.64,95.53,95.54
'2013.03.20 12:00:00',95.54,95.62,95.48,95.59
'2013.03.20 12:30:00',95.59,95.62,95.49,95.53
'2013.03.20 13:00:00',95.53,95.54,95.4,95.44
'2013.03.20 13:30:00',95.44,95.61,95.39,95.55
'2013.03.20 14:00:00',95.55,95.57,95.49,95.53
'2013.03.20 14:30:00',95.53,95.54,95.45,95.51
'2013.03.20 15:00:00',95.51,95.55,95.48,95.54
'2013.03.20 15:30:00',95.54,95.56,95.52,95.55
'2013.03.20 16:00:00',95.55,95.57,95.54,95.55
'2013.03.20 16:30:00',95.55,95.71,95.55,95.65
'2013.03.20 17:00:00',95.64,96.04,95.38,95.95
'2013.03.20 17:30:00',95.95,96.01,95.82,95.88
'2013.03.20 18:00:00',95.88,96.05,95.87,96.02
'2013.03.20 18:30:00',96.02,96.13,95.99,96.06
'2013.03.20 19:00:00',96.06,96.06,95.93,95.95
'2013.03.20 19:30:00',95.95,96.05,95.94,96
'2013.03.20 20:00:00',96,96.04,96,96.02
'2013.03.20 20:30:00',96.02,96.03,95.96,96.01
'2013.03.20 21:00:00',96.01,96.08,96,96.06
'2013.03.20 21:30:00',96.06,96.1,96.06,96.07
'2013.03.20 22:00:00',96.07,96.09,96.06,96.06
'2013.03.20 22:30:00',96.06,96.08,95.91,95.95
'2013.03.20 23:00:00',95.95,95.99,95.93,95.95
'2013.03.20 23:30:00',95.95,95.98,95.85,95.88
'2013.03.21 0:00:00',95.88,95.94,95.87,95.88
'2013.03.21 0:30:00',95.88,95.91,95.83,95.91
'2013.03.21 1:00:00',95.91,96,95.89,95.98
'2013.03.21 1:30:00',95.98,96.03,95.95,95.96
'2013.03.21 2:00:00',95.96,95.99,95.93,95.95
'2013.03.21 2:30:00',95.95,95.98,95.93,95.96
'2013.03.21 3:00:00',95.96,95.96,95.88,95.91
'2013.03.21 3:30:00',95.91,95.91,95.77,95.77
